Sampling Rate : 100Hz,Duration : 3 Minutes
Time,PPG
53.96,-126367
53.97,-126373
53.98,-126378
53.99,-126382
54,-126382
54.01,-126382
54.02,-126380
54.03,-126380
54.04,-126380
54.05,-126379
54.06,-126380
54.07,-126389
54.08,-126393
54.09,-126401
54.1,-126406
54.11,-126408
54.12,-126418
54.13,-126420
54.14,-126422
54.15,-126432
54.16,-126443
54.17,-126448
54.18,-126443
54.19,-126456
54.2,-126457
54.21,-126458
54.22,-126460
54.23,-126470
54.24,-126466
54.25,-126472
54.26,-126474
54.27,-126474
54.28,-126480
54.29,-126479
54.3,-126433
54.31,-126413
54.32,-126381
54.33,-126343
54.34,-126294
54.35,-126265
54.36,-126219
54.37,-126192
54.38,-126176
54.39,-126151
54.4,-126151
54.41,-126131
54.42,-126117
54.43,-126115
54.44,-126097
54.45,-126081
54.46,-126075
54.47,-126070
54.48,-126063
54.49,-126061
54.5,-126066
54.51,-126066
54.52,-126071
54.53,-126101
54.54,-126099
54.55,-126108
54.56,-126108
54.57,-126111
54.58,-126120
54.59,-126132
54.6,-126135
54.61,-126144
54.62,-126157
54.63,-126170
54.64,-126170
54.65,-126170
54.66,-126183
54.67,-126192
54.68,-126210
54.69,-126219
54.7,-126242
54.71,-126248
54.72,-126257
54.73,-126264
54.74,-126272
54.75,-126272
54.76,-126272
54.77,-126278
54.78,-126281
54.79,-126296
54.8,-126293
54.81,-126291
54.82,-126310
54.83,-126304
54.84,-126305
54.85,-126304
54.86,-126307
54.87,-126307
54.88,-126309
54.89,-126302
54.9,-126313
54.91,-126300
54.92,-126291
54.93,-126293
54.94,-126292
54.95,-126294
54.96,-126300
54.97,-126300
54.98,-126292
54.99,-126292
55,-126295
55.01,-126297
55.02,-126297
55.03,-126306
55.04,-126303
55.05,-126320
55.06,-126319
55.07,-126314
55.08,-126324
55.09,-126332
55.1,-126331
55.11,-126336
55.12,-126338
55.13,-126342
55.14,-126347
55.15,-126356
55.16,-126361
55.17,-126361
55.18,-126370
55.19,-126372
55.2,-126370
55.21,-126383
55.22,-126383
55.23,-126383
55.24,-126390
55.25,-126391
55.26,-126412
55.27,-126419
55.28,-126414
55.29,-126417
55.3,-126432
55.31,-126429
55.32,-126443
55.33,-126430
55.34,-126440
55.35,-126445
55.36,-126445
55.37,-126448
55.38,-126446
55.39,-126445
55.4,-126457
55.41,-126462
55.42,-126460
55.43,-126476
55.44,-126482
55.45,-126478
55.46,-126478
55.47,-126483
55.48,-126493
55.49,-126500
55.5,-126507
55.51,-126501
55.52,-126483
55.53,-126463
55.54,-126433
55.55,-126391
55.56,-126347
55.57,-126312
55.58,-126276
55.59,-126226
55.6,-126209
55.61,-126185
55.62,-126171
55.63,-126136
55.64,-126124
55.65,-126107
55.66,-126098
55.67,-126088
55.68,-126088
55.69,-126088
55.7,-126079
55.71,-126074
55.72,-126073
55.73,-126073
55.74,-126073
55.75,-126073
55.76,-126083
55.77,-126083
55.78,-126085
55.79,-126095
55.8,-126107
55.81,-126111
55.82,-126117
55.83,-126119
55.84,-126131
55.85,-126138
55.86,-126153
55.87,-126161
55.88,-126176
55.89,-126187
55.9,-126197
55.91,-126206
55.92,-126206
55.93,-126206
55.94,-126211
55.95,-126231
55.96,-126235
55.97,-126242
55.98,-126252
55.99,-126284
56,-126295
56.01,-126300
56.02,-126301
56.03,-126302
56.04,-126307
56.05,-126302
56.06,-126311
56.07,-126304
56.08,-126291
56.09,-126287
56.1,-126293
56.11,-126286
56.12,-126277
56.13,-126282
56.14,-126283
56.15,-126288
56.16,-126288
56.17,-126287
56.18,-126295
56.19,-126297
56.2,-126300
56.21,-126305
56.22,-126303
56.23,-126307
56.24,-126303
56.25,-126297
56.26,-126296
56.27,-126296
56.28,-126295
56.29,-126299
56.3,-126293
56.31,-126310
56.32,-126316
56.33,-126336
56.34,-126330
56.35,-126346
56.36,-126356
56.37,-126349
56.38,-126354
56.39,-126354
56.4,-126340
56.41,-126367
56.42,-126364
56.43,-126367
56.44,-126368
56.45,-126364
56.46,-126374
56.47,-126374
56.48,-126377
56.49,-126384
56.5,-126391
56.51,-126398
56.52,-126400
56.53,-126413
56.54,-126416
56.55,-126417
56.56,-126427
56.57,-126438
56.58,-126439
56.59,-126447
56.6,-126441
56.61,-126443
56.62,-126443
56.63,-126443
56.64,-126445
56.65,-126435
56.66,-126440
56.67,-126438
56.68,-126435
56.69,-126456
56.7,-126463
56.71,-126466
56.72,-126467
56.73,-126474
56.74,-126473
56.75,-126472
56.76,-126450
56.77,-126436
56.78,-126406
56.79,-126370
56.8,-126293
56.81,-126249
56.82,-126249
56.83,-126210
56.84,-126184
56.85,-126163
56.86,-126163
56.87,-126163
56.88,-126163
56.89,-126143
56.9,-126117
56.91,-126110
56.92,-126097
56.93,-126080
56.94,-126049
56.95,-126047
56.96,-126051
56.97,-126044
56.98,-126047
56.99,-126049
57,-126049
57.01,-126047
57.02,-126058
57.03,-126072
57.04,-126070
57.05,-126084
57.06,-126090
57.07,-126095
57.08,-126111
57.09,-126114
57.1,-126114
57.11,-126125
57.12,-126135
57.13,-126138
57.14,-126147
57.15,-126206
57.16,-126216
57.17,-126219
57.18,-126230
57.19,-126226
57.2,-126237
57.21,-126245
57.22,-126239
57.23,-126246
57.24,-126251
57.25,-126249
57.26,-126247
57.27,-126254
57.28,-126251
57.29,-126259
57.3,-126253
57.31,-126256
57.32,-126251
57.33,-126251
57.34,-126251
57.35,-126255
57.36,-126258
57.37,-126256
57.38,-126244
57.39,-126248
57.4,-126245
57.41,-126247
57.42,-126247
57.43,-126253
57.44,-126248
57.45,-126251
57.46,-126257
57.47,-126260
57.48,-126259
57.49,-126256
57.5,-126262
57.51,-126268
57.52,-126264
57.53,-126267
57.54,-126273
57.55,-126286
57.56,-126291
57.57,-126291
57.58,-126293
57.59,-126288
57.6,-126287
57.61,-126297
57.62,-126319
57.63,-126319
57.64,-126312
57.65,-126326
57.66,-126326
57.67,-126332
57.68,-126340
57.69,-126341
57.7,-126341
57.71,-126355
57.72,-126351
57.73,-126355
57.74,-126365
57.75,-126362
57.76,-126359
57.77,-126368
57.78,-126369
57.79,-126377
57.8,-126377
57.81,-126377
57.82,-126380
57.83,-126388
57.84,-126395
57.85,-126401
57.86,-126410
57.87,-126403
57.88,-126407
57.89,-126407
57.9,-126412
57.91,-126410
57.92,-126410
57.93,-126418
57.94,-126414
57.95,-126425
57.96,-126429
57.97,-126435
57.98,-126424
57.99,-126396
58,-126377
58.01,-126350
58.02,-126317
58.03,-126317
58.04,-126317
58.05,-126284
58.06,-126241
58.07,-126203
58.08,-126174
58.09,-126151
58.1,-126078
58.11,-126071
58.12,-126053
58.13,-126039
58.14,-126039
58.15,-126031
58.16,-126027
58.17,-126024
58.18,-126015
58.19,-126013
58.2,-126012
58.21,-126029
58.22,-126021
58.23,-126025
58.24,-126033
58.25,-126038
58.26,-126051
58.27,-126051
58.28,-126051
58.29,-126051
58.3,-126060
58.31,-126061
58.32,-126074
58.33,-126114
58.34,-126125
58.35,-126127
58.36,-126144
58.37,-126143
58.38,-126160
58.39,-126169
58.4,-126173
58.41,-126177
58.42,-126196
58.43,-126204
58.44,-126208
58.45,-126214
58.46,-126214
58.47,-126228
58.48,-126211
58.49,-126221
58.5,-126221
58.51,-126221
58.52,-126221
58.53,-126235
58.54,-126220
58.55,-126217
58.56,-126212
58.57,-126209
58.58,-126214
58.59,-126220
58.6,-126220
58.61,-126212
58.62,-126230
58.63,-126222
58.64,-126218
58.65,-126225
58.66,-126228
58.67,-126227
58.68,-126235
58.69,-126241
58.7,-126240
58.71,-126241
58.72,-126240
58.73,-126236
58.74,-126244
58.75,-126244
58.76,-126245
58.77,-126242
58.78,-126253
58.79,-126251
58.8,-126261
58.81,-126275
58.82,-126280
58.83,-126285
58.84,-126288
58.85,-126290
58.86,-126301
58.87,-126299
58.88,-126306
58.89,-126306
58.9,-126307
58.91,-126316
58.92,-126315
58.93,-126321
58.94,-126323
58.95,-126331
58.96,-126332
58.97,-126340
58.98,-126340
58.99,-126345
59,-126343
59.01,-126343
59.02,-126343
59.03,-126348
59.04,-126350
59.05,-126362
59.06,-126364
59.07,-126373
59.08,-126369
59.09,-126373
59.1,-126381
59.11,-126384
59.12,-126382
59.13,-126386
59.14,-126388
59.15,-126380
59.16,-126392
59.17,-126390
59.18,-126405
59.19,-126395
59.2,-126406
59.21,-126406
59.22,-126406
59.23,-126396
59.24,-126386
59.25,-126371
59.26,-126352
59.27,-126210
59.28,-126166
59.29,-126154
59.3,-126138
59.31,-126121
59.32,-126099
59.33,-126078
59.34,-126059
59.35,-126042
59.36,-126042
59.37,-126027
59.38,-126010
59.39,-126006
59.4,-125993
59.41,-125997
59.42,-126005
59.43,-126000
59.44,-126004
59.45,-126004
59.46,-126004
59.47,-125994
59.48,-125994
59.49,-126006
59.5,-126014
59.51,-126022
59.52,-126042
59.53,-126052
59.54,-126061
59.55,-126058
59.56,-126085
59.57,-126089
59.58,-126098
59.59,-126104
59.6,-126110
59.61,-126119
59.62,-126130
59.63,-126142
59.64,-126159
59.65,-126174
59.66,-126185
59.67,-126189
59.68,-126198
59.69,-126207
59.7,-126209
59.71,-126210
59.72,-126210
59.73,-126210
59.74,-126219
59.75,-126206
59.76,-126212
59.77,-126226
59.78,-126217
59.79,-126210
59.8,-126216
59.81,-126221
59.82,-126213
59.83,-126205
59.84,-126210
59.85,-126221
59.86,-126207
59.87,-126212
59.88,-126211
59.89,-126216
59.9,-126209
59.91,-126218
59.92,-126221
59.93,-126221
59.94,-126228
59.95,-126228
59.96,-126228
59.97,-126230
59.98,-126226
59.99,-126247
60,-126246
60.01,-126260
60.02,-126258
60.03,-126258
60.04,-126267
60.05,-126266
60.06,-126282
60.07,-126277
60.08,-126283
60.09,-126278
60.1,-126284
60.11,-126284
60.12,-126287
60.13,-126287
60.14,-126294
60.15,-126298
60.16,-126305
60.17,-126314
60.18,-126322
60.19,-126322
60.2,-126322
60.21,-126319
60.22,-126335
60.23,-126343
60.24,-126342
60.25,-126347
60.26,-126341
60.27,-126347
60.28,-126358
60.29,-126356
60.3,-126359
60.31,-126361
60.32,-126362
60.33,-126360
60.34,-126366
60.35,-126372
60.36,-126375
60.37,-126374
60.38,-126389
60.39,-126389
60.4,-126387
60.41,-126396
60.42,-126396
60.43,-126396
60.44,-126392
60.45,-126339
60.46,-126320
60.47,-126281
60.48,-126259
60.49,-126223
60.5,-126198
60.51,-126173
60.52,-126148
60.53,-126135
60.54,-126118
60.55,-126105
60.56,-126071
60.57,-126068
60.58,-126047
60.59,-126032
60.6,-126014
60.61,-126000
60.62,-125999
60.63,-125986
60.64,-125987
60.65,-125987
60.66,-125987
60.67,-125987
60.68,-125986
60.69,-125991
60.7,-125996
60.71,-126012
60.72,-126011
60.73,-126027
60.74,-126040
60.75,-126048
60.76,-126053
60.77,-126064
60.78,-126074
60.79,-126089
60.8,-126090
60.81,-126100
60.82,-126112
60.83,-126118
60.84,-126143
60.85,-126143
60.86,-126163
60.87,-126170
60.88,-126182
60.89,-126185
60.9,-126185
60.91,-126191
60.92,-126196
60.93,-126201
60.94,-126206
60.95,-126202
60.96,-126211
60.97,-126204
60.98,-126204
60.99,-126208
61,-126212
61.01,-126202
61.02,-126203
61.03,-126199
61.04,-126197
61.05,-126197
61.06,-126196
61.07,-126193
61.08,-126198
61.09,-126192
61.1,-126205
61.11,-126201
61.12,-126200
61.13,-126200
61.14,-126200
61.15,-126206
61.16,-126203
61.17,-126210
61.18,-126216
61.19,-126212
61.2,-126233
61.21,-126233
61.22,-126232
61.23,-126230
61.24,-126244
61.25,-126239
61.26,-126242
61.27,-126247
61.28,-126250
61.29,-126252
61.3,-126254
61.31,-126264
61.32,-126264
61.33,-126278
61.34,-126279
61.35,-126282
61.36,-126282
61.37,-126282
61.38,-126287
61.39,-126292
61.4,-126297
61.41,-126304
61.42,-126319
61.43,-126324
61.44,-126318
61.45,-126325
61.46,-126337
61.47,-126331
61.48,-126333
61.49,-126337
61.5,-126343
61.51,-126340
61.52,-126348
61.53,-126348
61.54,-126355
61.55,-126352
61.56,-126363
61.57,-126364
61.58,-126367
61.59,-126367
61.6,-126367
61.61,-126367
61.62,-126370
61.63,-126375
61.64,-126363
61.65,-126355
61.66,-126306
61.67,-126276
61.68,-126257
61.69,-126224
61.7,-126191
61.71,-126173
61.72,-126145
61.73,-126134
61.74,-126105
61.75,-126099
61.76,-126076
61.77,-126063
61.78,-126025
61.79,-126016
61.8,-126013
61.81,-125999
61.82,-125983
61.83,-125978
61.84,-125978
61.85,-125978
61.86,-125976
61.87,-125976
61.88,-125979
61.89,-125976
61.9,-125978
61.91,-125984
61.92,-125997
61.93,-126014
61.94,-126005
61.95,-126019
61.96,-126022
61.97,-126031
61.98,-126045
61.99,-126051
62,-126061
62.01,-126071
62.02,-126084
62.03,-126102
62.04,-126120
62.05,-126136
62.06,-126137
62.07,-126150
62.08,-126163
62.09,-126167
62.1,-126172
62.11,-126172
62.12,-126175
62.13,-126197
62.14,-126200
62.15,-126201
62.16,-126203
62.17,-126200
62.18,-126202
62.19,-126204
62.2,-126204
62.21,-126197
62.22,-126196
62.23,-126190
62.24,-126196
62.25,-126200
62.26,-126195
62.27,-126196
62.28,-126190
62.29,-126190
62.3,-126190
62.31,-126190
62.32,-126198
62.33,-126201
62.34,-126201
62.35,-126201
62.36,-126196
62.37,-126193
62.38,-126202
62.39,-126198
62.4,-126212
62.41,-126212
62.42,-126218
62.43,-126214
62.44,-126219
62.45,-126220
62.46,-126226
62.47,-126225
62.48,-126244
62.49,-126233
62.5,-126238
62.51,-126255
62.52,-126255
62.53,-126258
62.54,-126269
62.55,-126264
62.56,-126265
62.57,-126274
62.58,-126274
62.59,-126284
62.6,-126293
62.61,-126308
62.62,-126309
62.63,-126311
62.64,-126316
62.65,-126315
62.66,-126317
62.67,-126319
62.68,-126324
62.69,-126325
62.7,-126333
62.71,-126335
62.72,-126333
62.73,-126329
62.74,-126343
62.75,-126347
62.76,-126355
62.77,-126353
62.78,-126360
62.79,-126359
62.8,-126366
62.81,-126374
62.82,-126374
62.83,-126374
62.84,-126367
62.85,-126367
62.86,-126371
62.87,-126378
62.88,-126369
62.89,-126363
62.9,-126356
62.91,-126345
62.92,-126320
62.93,-126308
62.94,-126274
62.95,-126234
62.96,-126205
62.97,-126182
62.98,-126151
62.99,-126140
63,-126112
63.01,-126085
63.02,-126054
63.03,-126038
63.04,-126035
63.05,-126024
63.06,-126011
63.07,-126003
63.08,-126007
63.09,-126007
63.1,-126007
63.11,-126006
63.12,-126006
63.13,-126015
63.14,-126020
63.15,-126027
63.16,-126032
63.17,-126031
63.18,-126037
63.19,-126052
63.2,-126062
63.21,-126069
63.22,-126069
63.23,-126090
63.24,-126092
63.25,-126100
63.26,-126118
63.27,-126129
63.28,-126137
63.29,-126154
63.3,-126174
63.31,-126183
63.32,-126195
63.33,-126196
63.34,-126214
63.35,-126209
63.36,-126209
63.37,-126220
63.38,-126224
63.39,-126220
63.4,-126227
63.41,-126227
63.42,-126227
63.43,-126227
63.44,-126235
63.45,-126236
63.46,-126233
63.47,-126227
63.48,-126222
63.49,-126220
63.5,-126230
63.51,-126217
63.52,-126218
63.53,-126226
63.54,-126212
63.55,-126220
63.56,-126221
63.57,-126229
63.58,-126226
63.59,-126226
63.6,-126226
63.61,-126229
63.62,-126244
63.63,-126234
63.64,-126238
63.65,-126245
63.66,-126251
63.67,-126248
63.68,-126254
63.69,-126254
63.7,-126260
63.71,-126264
63.72,-126268
63.73,-126273
63.74,-126268
63.75,-126281
63.76,-126287
63.77,-126294
63.78,-126296
63.79,-126299
63.8,-126305
63.81,-126317
63.82,-126324
63.83,-126324
63.84,-126323
63.85,-126322
63.86,-126331
63.87,-126340
63.88,-126351
63.89,-126335
63.9,-126353
63.91,-126355
63.92,-126354
63.93,-126364
63.94,-126367
63.95,-126362
63.96,-126362
63.97,-126366
63.98,-126369
63.99,-126374
64,-126376
64.01,-126381
64.02,-126388
64.03,-126404
64.04,-126406
64.05,-126407
64.06,-126417
64.07,-126417
64.08,-126417
64.09,-126414
64.1,-126434
64.11,-126427
64.12,-126432
64.13,-126437
64.14,-126432
64.15,-126439
64.16,-126446
64.17,-126446
64.18,-126444
64.19,-126441
64.2,-126426
64.21,-126414
64.22,-126382
64.23,-126351
64.24,-126314
64.25,-126242
64.26,-126214
64.27,-126184
64.28,-126167
64.29,-126149
64.3,-126140
64.31,-126140
64.32,-126140
64.33,-126109
64.34,-126096
64.35,-126070
64.36,-126066
64.37,-126060
64.38,-126054
64.39,-126060
64.4,-126057
64.41,-126053
64.42,-126065
64.43,-126062
64.44,-126070
64.45,-126073
64.46,-126088
64.47,-126084
64.48,-126096
64.49,-126118
64.5,-126126
64.51,-126126
64.52,-126137
64.53,-126141
64.54,-126141
64.55,-126141
64.56,-126152
64.57,-126163
64.58,-126165
64.59,-126174
64.6,-126192
64.61,-126211
64.62,-126217
64.63,-126222
64.64,-126235
64.65,-126240
64.66,-126247
64.67,-126250
64.68,-126255
64.69,-126261
64.7,-126271
64.71,-126275
64.72,-126271
64.73,-126284
64.74,-126288
64.75,-126290
64.76,-126281
64.77,-126281
64.78,-126281
64.79,-126281
64.8,-126284
64.81,-126289
64.82,-126283
64.83,-126292
64.84,-126267
64.85,-126277
64.86,-126276
64.87,-126280
64.88,-126274
64.89,-126287
64.9,-126278
64.91,-126283
64.92,-126289
64.93,-126296
64.94,-126299
64.95,-126293
64.96,-126301
64.97,-126309
64.98,-126308
64.99,-126310
65,-126313
65.01,-126319
65.02,-126319
65.03,-126322
65.04,-126325
65.05,-126325
65.06,-126347
65.07,-126343
65.08,-126352
65.09,-126354
65.1,-126352
65.11,-126364
65.12,-126374
65.13,-126374
65.14,-126379
65.15,-126383
65.16,-126389
65.17,-126394
65.18,-126392
65.19,-126392
65.2,-126394
65.21,-126400
65.22,-126404
65.23,-126413
65.24,-126414
65.25,-126414
65.26,-126421
65.27,-126426
65.28,-126423
65.29,-126427
65.3,-126442
65.31,-126445
65.32,-126440
65.33,-126451
65.34,-126453
65.35,-126454
65.36,-126468
65.37,-126462
65.38,-126460
65.39,-126472
65.4,-126474
65.41,-126473
65.42,-126493
65.43,-126484
65.44,-126489
65.45,-126493
65.46,-126492
65.47,-126501
65.48,-126501
65.49,-126501
65.5,-126498
65.51,-126515
65.52,-126510
65.53,-126529
65.54,-126488
65.55,-126469
65.56,-126439
65.57,-126404
65.58,-126361
65.59,-126314
65.6,-126314
65.61,-126276
65.62,-126254
65.63,-126237
65.64,-126237
65.65,-126206
65.66,-126198
65.67,-126182
65.68,-126162
65.69,-126140
65.7,-126133
65.71,-126122
65.72,-126122
65.73,-126122
65.74,-126124
65.75,-126121
65.76,-126113
65.77,-126119
65.78,-126123
65.79,-126131
65.8,-126144
65.81,-126148
65.82,-126151
65.83,-126155
65.84,-126161
65.85,-126177
65.86,-126187
65.87,-126196
65.88,-126190
65.89,-126216
65.9,-126232
65.91,-126245
65.92,-126255
65.93,-126271
65.94,-126277
65.95,-126285
65.96,-126285
65.97,-126295
65.98,-126299
65.99,-126311
66,-126319
66.01,-126330
66.02,-126338
66.03,-126348
66.04,-126343
66.05,-126341
66.06,-126352
66.07,-126351
66.08,-126350
66.09,-126353
66.1,-126358
66.11,-126352
66.12,-126359
66.13,-126348
66.14,-126347
66.15,-126347
66.16,-126346
66.17,-126350
66.18,-126348
66.19,-126348
66.2,-126348
66.21,-126342
66.22,-126338
66.23,-126345
66.24,-126347
66.25,-126343
66.26,-126335
66.27,-126359
66.28,-126362
66.29,-126357
66.3,-126358
66.31,-126360
66.32,-126368
66.33,-126376
66.34,-126375
66.35,-126374
66.36,-126379
66.37,-126393
66.38,-126387
66.39,-126386
66.4,-126410
66.41,-126404
66.42,-126403
66.43,-126403
66.44,-126417
66.45,-126413
66.46,-126413
66.47,-126421
66.48,-126434
66.49,-126435
66.5,-126439
66.51,-126439
66.52,-126441
66.53,-126446
66.54,-126451
66.55,-126450
66.56,-126446
66.57,-126464
66.58,-126468
66.59,-126477
66.6,-126477
66.61,-126478
66.62,-126485
66.63,-126493
66.64,-126490
66.65,-126498
66.66,-126498
66.67,-126498
66.68,-126507
66.69,-126512
66.7,-126512
66.71,-126504
66.72,-126510
66.73,-126526
66.74,-126527
66.75,-126535
66.76,-126536
66.77,-126543
66.78,-126542
66.79,-126553
66.8,-126549
66.81,-126563
66.82,-126561
66.83,-126567
66.84,-126582
66.85,-126580
66.86,-126558
66.87,-126537
66.88,-126508
66.89,-126508
66.9,-126508
66.91,-126478
66.92,-126431
66.93,-126389
66.94,-126344
66.95,-126225
66.96,-126219
66.97,-126208
66.98,-126193
66.99,-126181
67,-126167
67.01,-126163
67.02,-126165
67.03,-126157
67.04,-126162
67.05,-126159
67.06,-126159
67.07,-126172
67.08,-126180
67.09,-126175
67.1,-126184
67.11,-126183
67.12,-126194
67.13,-126194
67.14,-126194
67.15,-126208
67.16,-126213
67.17,-126214
67.18,-126237
67.19,-126248
67.2,-126272
67.21,-126283
67.22,-126285
67.23,-126289
67.24,-126298
67.25,-126313
67.26,-126322
67.27,-126327
67.28,-126337
67.29,-126341
67.3,-126352
67.31,-126375
67.32,-126372
67.33,-126377
67.34,-126382
67.35,-126393
67.36,-126392
67.37,-126392
67.38,-126394
67.39,-126395
67.4,-126401
67.41,-126398
67.42,-126390
67.43,-126400
67.44,-126402
67.45,-126402
67.46,-126390
67.47,-126390
67.48,-126395
67.49,-126390
67.5,-126389
67.51,-126390
67.52,-126384
67.53,-126403
67.54,-126400
67.55,-126396
67.56,-126399
67.57,-126410
67.58,-126402
67.59,-126399
67.6,-126399
67.61,-126399
67.62,-126410
67.63,-126417
67.64,-126419
67.65,-126419
67.66,-126426
67.67,-126435
67.68,-126429
67.69,-126442
67.7,-126438
67.71,-126455
67.72,-126455
67.73,-126454
67.74,-126456
67.75,-126467
67.76,-126471
67.77,-126467
67.78,-126467
67.79,-126480
67.8,-126493
67.81,-126491
67.82,-126494
67.83,-126494
67.84,-126494
67.85,-126492
67.86,-126502
67.87,-126508
67.88,-126516
67.89,-126517
67.9,-126518
67.91,-126530
67.92,-126535
67.93,-126534
67.94,-126542
67.95,-126542
67.96,-126541
67.97,-126546
67.98,-126544
67.99,-126561
68,-126561
68.01,-126566
68.02,-126566
68.03,-126576
68.04,-126585
68.05,-126588
68.06,-126591
68.07,-126591
68.08,-126591
68.09,-126596
68.1,-126593
68.11,-126596
68.12,-126603
68.13,-126644
68.14,-126649
68.15,-126659
68.16,-126634
68.17,-126619
68.18,-126595
68.19,-126558
68.2,-126512
68.21,-126461
68.22,-126427
68.23,-126383
68.24,-126350
68.25,-126308
68.26,-126289
68.27,-126270
68.28,-126255
68.29,-126237
68.3,-126245
68.31,-126245
68.32,-126245
68.33,-126224
68.34,-126221
68.35,-126224
68.36,-126208
68.37,-126209
68.38,-126214
68.39,-126216
68.4,-126222
68.41,-126218
68.42,-126222
68.43,-126233
68.44,-126242
68.45,-126252
68.46,-126257
68.47,-126271
68.48,-126277
68.49,-126289
68.5,-126294
68.51,-126299
68.52,-126322
68.53,-126320
68.54,-126327
68.55,-126327
68.56,-126346
68.57,-126347
68.58,-126358
68.59,-126376
68.6,-126386
68.61,-126398
68.62,-126405
68.63,-126420
68.64,-126414
68.65,-126414
68.66,-126429
68.67,-126429
68.68,-126440
68.69,-126443
68.7,-126441
68.71,-126434
68.72,-126438
68.73,-126438
68.74,-126441
68.75,-126431
68.76,-126437
68.77,-126433
68.78,-126433
68.79,-126433
68.8,-126429
68.81,-126432
68.82,-126428
68.83,-126426
68.84,-126429
68.85,-126433
68.86,-126421
68.87,-126434
