Sampling Rate : 100Hz,Duration : 210 seconds
Time,PPG
71.63,-218798
71.64,-218891
71.65,-218964
71.66,-219070
71.67,-219127
71.68,-219171
71.69,-219213
71.7,-219239
71.71,-219262
71.72,-219251
71.73,-219242
71.74,-219223
71.75,-219196
71.76,-219169
71.77,-219144
71.78,-219101
71.79,-219066
71.8,-219026
71.81,-218985
71.82,-218933
71.83,-218889
71.84,-218847
71.85,-218807
71.86,-218773
71.87,-218743
71.88,-218699
71.89,-218684
71.9,-218666
71.91,-218642
71.92,-218609
71.93,-218599
71.94,-218560
71.95,-218538
71.96,-218540
71.97,-218564
71.98,-218577
71.99,-218611
72,-218623
72.01,-218662
72.02,-218704
72.03,-218752
72.04,-218811
72.05,-218850
72.06,-218912
72.07,-218954
72.08,-219010
72.09,-219067
72.1,-219123
72.11,-219153
72.12,-219193
72.13,-219234
72.14,-219303
72.15,-219353
72.16,-219391
72.17,-219447
72.18,-219498
72.19,-219571
72.2,-219617
72.21,-219667
72.22,-219748
72.23,-219794
72.24,-219851
72.25,-219917
72.26,-219985
72.27,-220034
72.28,-220087
72.29,-220125
72.3,-220175
72.31,-220208
72.32,-220224
72.33,-220262
72.34,-220309
72.35,-220347
72.36,-220379
72.37,-220415
72.38,-220460
72.39,-220500
72.4,-220538
72.41,-220582
72.42,-220603
72.43,-220650
72.44,-220705
72.45,-220738
72.46,-220777
72.47,-220795
72.48,-220850
72.49,-220875
72.5,-220905
72.51,-220920
72.52,-220929
72.53,-220931
72.54,-220952
72.55,-220978
72.56,-220986
72.57,-221001
72.58,-221006
72.59,-220988
72.6,-220932
72.61,-220870
72.62,-220766
72.63,-220615
72.64,-220440
72.65,-220222
72.66,-219962
72.67,-219682
72.68,-219396
72.69,-219093
72.7,-218791
72.71,-218479
72.72,-218200
72.73,-217918
72.74,-217667
72.75,-217438
72.76,-217250
72.77,-217093
72.78,-216941
72.79,-216805
72.8,-216691
72.81,-216606
72.82,-216554
72.83,-216546
72.84,-216549
72.85,-216574
72.86,-216581
72.87,-216616
72.88,-216665
72.89,-216723
72.9,-216808
72.91,-216896
72.92,-216964
72.93,-217057
72.94,-217146
72.95,-217242
72.96,-217349
72.97,-217466
72.98,-217581
72.99,-217697
73,-217811
73.01,-217951
73.02,-218079
73.03,-218220
73.04,-218348
73.05,-218447
73.06,-218538
73.07,-218597
73.08,-218670
73.09,-218745
73.1,-218821
73.11,-218893
73.12,-218960
73.13,-219018
73.14,-219060
73.15,-219110
73.16,-219150
73.17,-219192
73.18,-219209
73.19,-219236
73.2,-219231
73.21,-219233
73.22,-219218
73.23,-219190
73.24,-219155
73.25,-219109
73.26,-219068
73.27,-219027
73.28,-218968
73.29,-218928
73.3,-218867
73.31,-218825
73.32,-218787
73.33,-218768
73.34,-218726
73.35,-218699
73.36,-218683
73.37,-218666
73.38,-218663
73.39,-218680
73.4,-218676
73.41,-218707
73.42,-218730
73.43,-218757
73.44,-218746
73.45,-218738
73.46,-218720
73.47,-218725
73.48,-218739
73.49,-218769
73.5,-218794
73.51,-218825
73.52,-218848
73.53,-218891
73.54,-218964
73.55,-219000
73.56,-219079
73.57,-219132
73.58,-219190
73.59,-219266
73.6,-219314
73.61,-219387
73.62,-219449
73.63,-219501
73.64,-219550
73.65,-219598
73.66,-219647
73.67,-219707
73.68,-219749
73.69,-219828
73.7,-219891
73.71,-219933
73.72,-219966
73.73,-219984
73.74,-220004
73.75,-220036
73.76,-220070
73.77,-220111
73.78,-220145
73.79,-220168
73.8,-220197
73.81,-220226
73.82,-220254
73.83,-220291
73.84,-220316
73.85,-220334
73.86,-220383
73.87,-220414
73.88,-220440
73.89,-220457
73.9,-220513
73.91,-220550
73.92,-220600
73.93,-220623
73.94,-220638
73.95,-220669
73.96,-220699
73.97,-220726
73.98,-220763
73.99,-220779
74,-220819
74.01,-220848
74.02,-220840
74.03,-220801
74.04,-220731
74.05,-220636
74.06,-220520
74.07,-220330
74.08,-220143
74.09,-219919
74.1,-219675
74.11,-219421
74.12,-219130
74.13,-218819
74.14,-218506
74.15,-218225
74.16,-217939
74.17,-217679
74.18,-217448
74.19,-217224
74.2,-217021
74.21,-216843
74.22,-216699
74.23,-216595
74.24,-216506
74.25,-216445
74.26,-216418
74.27,-216410
74.28,-216433
74.29,-216499
74.3,-216572
74.31,-216647
74.32,-216734
74.33,-216847
74.34,-216962
74.35,-217073
74.36,-217187
74.37,-217324
74.38,-217456
74.39,-217568
74.4,-217675
74.41,-217795
74.42,-217882
74.43,-218004
74.44,-218090
74.45,-218206
74.46,-218305
74.47,-218407
74.48,-218503
74.49,-218617
74.5,-218712
74.51,-218788
74.52,-218879
74.53,-218974
74.54,-219060
74.55,-219142
74.56,-219224
74.57,-219272
74.58,-219319
74.59,-219381
74.6,-219405
74.61,-219424
74.62,-219442
74.63,-219433
74.64,-219423
74.65,-219409
74.66,-219382
74.67,-219333
74.68,-219286
74.69,-219224
74.7,-219166
74.71,-219118
74.72,-219065
74.73,-219028
74.74,-218973
74.75,-218932
74.76,-218890
74.77,-218860
74.78,-218820
74.79,-218767
74.8,-218743
74.81,-218714
74.82,-218695
74.83,-218693
74.84,-218698
74.85,-218706
74.86,-218722
74.87,-218729
74.88,-218752
74.89,-218791
74.9,-218816
74.91,-218847
74.92,-218906
74.93,-218949
74.94,-219004
74.95,-219055
74.96,-219108
74.97,-219143
74.98,-219171
74.99,-219191
75,-219214
75.01,-219271
75.02,-219303
75.03,-219333
75.04,-219372
75.05,-219418
75.06,-219462
75.07,-219510
75.08,-219565
75.09,-219601
75.1,-219643
75.11,-219695
75.12,-219726
75.13,-219766
75.14,-219799
75.15,-219835
75.16,-219876
75.17,-219903
75.18,-219943
75.19,-219983
75.2,-220019
75.21,-220051
75.22,-220077
75.23,-220109
75.24,-220147
75.25,-220195
75.26,-220234
75.27,-220279
75.28,-220312
75.29,-220350
75.3,-220390
75.31,-220425
75.32,-220482
75.33,-220528
75.34,-220569
75.35,-220611
75.36,-220664
75.37,-220700
75.38,-220727
75.39,-220759
75.4,-220784
75.41,-220813
75.42,-220836
75.43,-220844
75.44,-220830
75.45,-220777
75.46,-220701
75.47,-220583
75.48,-220449
75.49,-220276
75.5,-220060
75.51,-219814
75.52,-219551
75.53,-219261
75.54,-218957
75.55,-218665
75.56,-218375
75.57,-218095
75.58,-217821
75.59,-217568
75.6,-217351
75.61,-217137
75.62,-216977
75.63,-216818
75.64,-216661
75.65,-216536
75.66,-216434
75.67,-216382
75.68,-216350
75.69,-216346
75.7,-216366
75.71,-216379
75.72,-216431
75.73,-216478
75.74,-216556
75.75,-216623
75.76,-216710
75.77,-216787
75.78,-216865
75.79,-216950
75.8,-217028
75.81,-217124
75.82,-217213
75.83,-217301
75.84,-217388
75.85,-217474
75.86,-217578
75.87,-217671
75.88,-217768
75.89,-217870
75.9,-217979
75.91,-218066
75.92,-218131
75.93,-218200
75.94,-218257
75.95,-218346
75.96,-218426
75.97,-218485
75.98,-218523
75.99,-218562
76,-218593
76.01,-218606
76.02,-218588
76.03,-218563
76.04,-218564
76.05,-218538
76.06,-218481
76.07,-218385
76.08,-218335
76.09,-218275
76.1,-218209
76.11,-218121
76.12,-218014
76.13,-217920
76.14,-217845
76.15,-217772
76.16,-217692
76.17,-217631
76.18,-217543
76.19,-217470
76.2,-217437
76.21,-217389
76.22,-217358
76.23,-217282
76.24,-217228
76.25,-217152
76.26,-217070
76.27,-217007
76.28,-216943
76.29,-216892
76.3,-216855
76.31,-216831
76.32,-216808
76.33,-216795
76.34,-216790
76.35,-216782
76.36,-216754
76.37,-216751
76.38,-216739
76.39,-216750
76.4,-216774
76.41,-216799
76.42,-216790
76.43,-216748
76.44,-216706
76.45,-216643
76.46,-216541
76.47,-216468
76.48,-216501
76.49,-216596
76.5,-216678
76.51,-216699
76.52,-216763
76.53,-216808
76.54,-216804
76.55,-216770
76.56,-216784
76.57,-216774
76.58,-216787
76.59,-216821
76.6,-216865
76.61,-216891
76.62,-216936
76.63,-216974
76.64,-217008
76.65,-217029
76.66,-217047
76.67,-217078
76.68,-217143
76.69,-217317
76.7,-217476
76.71,-217623
76.72,-217764
76.73,-217837
76.74,-217826
76.75,-217802
76.76,-217816
76.77,-217825
76.78,-217816
76.79,-217801
76.8,-217720
76.81,-217590
76.82,-217430
76.83,-217234
76.84,-217023
76.85,-216812
76.86,-216559
76.87,-216305
76.88,-216040
76.89,-215762
76.9,-215488
76.91,-215252
76.92,-214998
76.93,-214771
76.94,-214575
76.95,-214419
76.96,-214271
76.97,-214165
76.98,-214071
76.99,-213979
77,-213918
77.01,-213886
77.02,-213896
77.03,-213913
77.04,-213962
77.05,-214008
77.06,-214060
77.07,-214132
77.08,-215149
77.09,-215140
77.1,-215151
77.11,-215163
77.12,-215175
77.13,-215216
77.14,-215231
77.15,-215270
77.16,-215287
77.17,-215304
77.18,-215315
77.19,-215351
77.2,-215393
77.21,-215451
77.22,-215463
77.23,-215454
77.24,-215441
77.25,-215416
77.26,-215421
77.27,-215465
77.28,-215485
77.29,-215517
77.3,-215527
77.31,-215556
77.32,-215565
77.33,-215593
77.34,-215635
77.35,-215664
77.36,-215675
77.37,-215692
77.38,-215718
77.39,-215751
77.4,-215767
77.41,-215780
77.42,-215775
77.43,-215773
77.44,-215774
77.45,-215805
77.46,-215844
77.47,-215892
77.48,-215948
77.49,-215975
77.5,-216011
77.51,-216027
77.52,-216041
77.53,-216056
77.54,-216063
77.55,-216033
77.56,-215978
77.57,-215867
77.58,-215708
77.59,-215495
77.6,-215257
77.61,-215003
77.62,-214710
77.63,-214435
77.64,-214136
77.65,-213831
77.66,-213555
77.67,-213263
77.68,-213001
77.69,-212737
77.7,-212451
77.71,-212231
77.72,-212021
77.73,-211842
77.74,-211708
77.75,-211605
77.76,-211513
77.77,-211437
77.78,-211397
77.79,-211362
77.8,-211363
77.81,-211363
77.82,-211363
77.83,-211352
77.84,-211360
77.85,-211397
77.86,-211445
77.87,-211518
77.88,-211617
77.89,-211684
77.9,-211726
77.91,-211783
77.92,-211830
77.93,-211890
77.94,-211969
77.95,-212049
77.96,-212140
77.97,-212202
77.98,-212267
77.99,-212324
78,-212381
78.01,-212450
78.02,-212514
78.03,-212582
78.04,-212635
78.05,-212680
78.06,-212729
78.07,-212768
78.08,-212823
78.09,-212884
78.1,-212978
78.11,-213026
78.12,-213056
78.13,-213072
78.14,-213055
78.15,-213026
78.16,-212990
78.17,-212911
78.18,-212809
78.19,-212665
78.2,-212529
78.21,-212469
78.22,-212478
78.23,-212410
78.24,-212328
78.25,-212263
78.26,-212128
78.27,-211917
78.28,-211728
78.29,-211590
78.3,-211443
78.31,-211283
78.32,-211155
78.33,-210993
78.34,-210797
78.35,-211041
78.36,-210865
78.37,-210723
78.38,-210595
78.39,-210520
78.4,-210474
78.41,-210518
78.42,-210690
78.43,-210877
78.44,-211056
78.45,-211233
78.46,-211336
78.47,-211386
78.48,-211439
78.49,-211506
78.5,-211611
78.51,-211728
78.52,-211832
78.53,-211936
78.54,-212053
78.55,-212240
78.56,-212435
78.57,-212566
78.58,-212546
78.59,-212409
78.6,-212240
78.61,-212127
78.62,-212082
78.63,-212167
78.64,-212319
78.65,-212472
78.66,-212647
78.67,-212782
78.68,-212945
78.69,-213173
78.7,-213383
78.71,-213611
78.72,-213826
78.73,-214085
78.74,-214372
78.75,-214706
78.76,-215021
78.77,-215241
78.78,-215392
78.79,-215536
78.8,-215722
78.81,-215926
78.82,-216166
78.83,-216370
78.84,-216588
78.85,-216723
78.86,-216816
78.87,-216881
78.88,-216891
78.89,-216806
78.9,-216614
78.91,-216343
78.92,-216057
78.93,-215777
78.94,-215503
78.95,-215196
78.96,-214905
78.97,-214666
78.98,-214435
78.99,-214221
79,-213960
79.01,-213675
79.02,-213387
79.03,-213144
79.04,-212951
79.05,-212828
79.06,-212763
79.07,-212724
79.08,-212732
79.09,-212768
79.1,-212850
79.11,-212954
79.12,-213102
79.13,-213255
79.14,-213436
79.15,-213644
79.16,-213858
79.17,-214074
79.18,-214288
79.19,-214534
79.2,-214774
79.21,-215030
79.22,-215235
79.23,-215447
79.24,-215627
79.25,-215796
79.26,-215952
79.27,-216094
79.28,-216231
79.29,-216340
79.3,-216460
79.31,-216575
79.32,-216699
79.33,-216813
79.34,-216914
79.35,-217002
79.36,-217093
79.37,-217157
79.38,-217233
79.39,-217290
79.4,-217328
79.41,-217369
79.42,-217410
79.43,-217445
79.44,-217455
79.45,-217502
79.46,-217515
79.47,-217507
79.48,-217481
79.49,-217470
79.5,-217469
79.51,-217425
79.52,-217383
79.53,-217352
79.54,-217328
79.55,-217292
79.56,-217258
79.57,-217223
79.58,-217202
79.59,-217160
79.6,-217154
79.61,-217149
79.62,-217153
79.63,-217178
79.64,-217205
79.65,-217239
79.66,-217243
79.67,-217238
79.68,-217266
79.69,-217277
79.7,-217317
79.71,-217363
79.72,-217418
79.73,-217449
79.74,-217493
79.75,-217530
79.76,-217575
79.77,-217626
79.78,-217679
79.79,-217725
79.8,-217782
79.81,-217837
79.82,-217886
79.83,-217950
79.84,-218013
79.85,-218080
79.86,-218148
79.87,-218217
79.88,-218269
79.89,-218333
79.9,-218379
79.91,-218444
79.92,-218527
79.93,-218582
79.94,-218641
79.95,-218686
79.96,-218714
79.97,-218748
79.98,-218808
79.99,-218847
80,-218888
80.01,-218942
80.02,-218982
80.03,-219018
80.04,-219042
80.05,-219101
80.06,-219139
80.07,-219184
80.08,-219232
80.09,-219256
80.1,-219270
80.11,-219288
80.12,-219320
80.13,-219353
80.14,-219363
80.15,-219351
80.16,-219326
80.17,-219259
80.18,-219171
80.19,-219028
80.2,-218858
80.21,-218678
80.22,-218450
80.23,-218202
80.24,-217885
80.25,-217572
80.26,-217256
80.27,-216907
80.28,-216572
80.29,-216261
80.3,-215956
80.31,-215631
80.32,-215362
80.33,-215090
80.34,-214867
80.35,-214684
80.36,-214538
80.37,-214403
80.38,-214291
80.39,-214200
80.4,-214162
80.41,-214148
80.42,-214159
80.43,-214188
80.44,-214250
80.45,-214317
80.46,-214402
80.47,-214500
80.48,-214580
80.49,-214638
80.5,-214724
80.51,-214827
80.52,-214921
80.53,-215010
80.54,-215107
80.55,-215207
80.56,-215316
80.57,-215412
80.58,-215517
80.59,-215622
80.6,-215725
80.61,-215824
80.62,-215912
80.63,-215991
80.64,-216056
80.65,-216100
80.66,-216154
80.67,-216219
80.68,-216267
80.69,-216308
80.7,-216328
80.71,-216341
80.72,-216356
80.73,-216353
80.74,-216337
80.75,-216319
80.76,-216303
80.77,-216261
80.78,-216224
80.79,-216169
80.8,-216120
80.81,-216055
80.82,-215976
80.83,-215896
80.84,-215827
80.85,-215738
80.86,-215666
80.87,-215618
80.88,-215554
80.89,-215522
80.9,-215501
80.91,-215475
80.92,-215440
80.93,-215397
80.94,-215364
80.95,-215335
80.96,-215318
80.97,-215329
80.98,-215338
80.99,-215353
81,-215363
81.01,-215384
81.02,-215412
81.03,-215442
81.04,-215480
81.05,-215541
81.06,-215593
81.07,-215656
81.08,-215723
81.09,-215790
81.1,-215856
81.11,-215915
81.12,-215980
81.13,-216045
81.14,-216101
81.15,-216146
81.16,-216205
81.17,-216263
81.18,-216319
81.19,-216370
81.2,-216420
81.21,-216475
81.22,-216516
81.23,-216548
81.24,-216580
81.25,-216645
81.26,-216698
81.27,-216774
81.28,-216831
81.29,-216890
81.3,-216941
81.31,-217002
81.32,-217053
81.33,-217111
81.34,-217141
81.35,-217189
81.36,-217215
81.37,-217248
81.38,-217283
81.39,-217323
81.4,-217360
81.41,-217377
81.42,-217401
81.43,-217397
81.44,-217432
81.45,-217448
81.46,-217460
81.47,-217460
81.48,-217438
81.49,-217372
81.5,-217266
81.51,-217121
81.52,-216934
81.53,-216694
81.54,-216444
81.55,-216176
81.56,-215873
81.57,-215566
81.58,-215250
81.59,-214923
81.6,-214608
81.61,-214331
81.62,-214054
81.63,-213815
81.64,-213597
81.65,-213405
81.66,-213258
81.67,-213143
81.68,-213073
81.69,-213018
81.7,-213004
81.71,-213007
81.72,-213026
81.73,-213086
81.74,-213148
81.75,-213222
81.76,-213301
81.77,-213389
81.78,-213489
81.79,-213576
81.8,-213669
81.81,-213786
81.82,-213897
81.83,-214001
81.84,-214103
81.85,-214215
81.86,-214321
81.87,-214426
81.88,-214537
81.89,-214650
81.9,-214762
81.91,-214871
81.92,-214979
81.93,-215084
81.94,-215187
81.95,-215271
81.96,-215352
81.97,-215428
81.98,-215501
81.99,-215553
82,-215602
82.01,-215657
82.02,-215695
82.03,-215716
82.04,-215748
82.05,-215754
82.06,-215742
82.07,-215736
82.08,-215706
82.09,-215696
82.1,-215668
82.11,-215614
82.12,-215557
82.13,-215508
82.14,-215438
82.15,-215368
82.16,-215308
82.17,-215266
82.18,-215230
82.19,-215180
82.2,-215151
82.21,-215116
82.22,-215127
82.23,-215120
82.24,-215121
82.25,-215126
82.26,-215162
82.27,-215189
82.28,-215244
82.29,-215272
82.3,-215298
82.31,-215321
82.32,-215345
82.33,-215389
82.34,-215413
82.35,-215449
82.36,-215486
82.37,-215536
82.38,-215583
82.39,-215621
82.4,-215694
82.41,-215759
82.42,-215817
82.43,-215896
82.44,-215956
82.45,-216004
82.46,-216058
82.47,-216132
82.48,-216178
82.49,-216248
82.5,-216302
82.51,-216359
82.52,-216415
82.53,-216458
82.54,-216509
82.55,-216561
82.56,-216626
82.57,-216669
82.58,-216720
82.59,-216771
82.6,-216817
82.61,-216855
82.62,-216886
82.63,-216925
82.64,-216962
82.65,-216999
82.66,-217037
82.67,-217078
82.68,-217127
82.69,-217137
82.7,-217174
82.71,-217186
82.72,-217196
82.73,-217221
82.74,-217232
82.75,-217250
82.76,-217281
82.77,-217283
82.78,-217319
82.79,-217340
82.8,-217380
82.81,-217405
82.82,-217438
82.83,-217465
82.84,-217485
82.85,-217526
82.86,-217523
82.87,-217538
82.88,-217547
82.89,-217581
82.9,-217622
82.91,-217651
82.92,-217687
82.93,-217711
82.94,-217726
82.95,-217701
82.96,-217644
82.97,-217526
82.98,-217381
82.99,-217189
83,-216962
83.01,-216705
83.02,-216416
83.03,-216109
83.04,-215797
83.05,-215468
83.06,-215155
83.07,-214821
83.08,-214541
83.09,-214251
83.1,-214009
83.11,-213825
83.12,-213649
83.13,-213510
83.14,-213403
83.15,-213323
83.16,-213278
83.17,-213252
83.18,-213259
83.19,-213280
83.2,-213341
83.21,-213403
83.22,-213466
83.23,-213544
83.24,-213631
83.25,-213725
83.26,-213826
83.27,-213924
83.28,-214015
83.29,-214109
83.3,-214213
83.31,-214316
83.32,-214450
83.33,-214558
83.34,-214684
83.35,-214790
83.36,-214893
83.37,-214981
83.38,-215106
83.39,-215200
83.4,-215295
83.41,-215381
83.42,-215457
83.43,-215531
83.44,-215609
83.45,-215656
83.46,-215702
83.47,-215753
83.48,-215771
83.49,-215788
83.5,-215796
83.51,-215803
83.52,-215768
83.53,-215751
83.54,-215722
83.55,-215676
83.56,-215615
83.57,-215551
83.58,-215464
83.59,-215392
83.6,-215292
83.61,-215211
83.62,-215130
83.63,-215057
83.64,-214976
83.65,-214889
83.66,-214826
83.67,-214775
83.68,-214714
83.69,-214664
83.7,-214645
83.71,-214628
83.72,-214617
83.73,-214621
83.74,-214629
83.75,-214635
83.76,-214644
83.77,-214658
83.78,-214687
83.79,-214702
83.8,-214741
83.81,-214765
83.82,-214797
83.83,-214826
83.84,-214864
83.85,-214899
83.86,-214945
83.87,-214974
83.88,-215036
83.89,-215086
83.9,-215132
83.91,-215169
83.92,-215217
83.93,-215278
83.94,-215341
83.95,-215412
83.96,-215492
83.97,-215544
83.98,-215590
83.99,-215650
84,-215688
84.01,-215736
84.02,-215787
84.03,-215827
84.04,-215883
84.05,-215917
84.06,-215959
84.07,-216011
84.08,-216044
84.09,-216079
84.1,-216107
84.11,-216151
84.12,-216186
84.13,-216215
84.14,-216256
84.15,-216291
84.16,-216312
84.17,-216351
84.18,-216359
84.19,-216373
84.2,-216393
84.21,-216410
84.22,-216422
84.23,-216431
84.24,-216439
84.25,-216464
84.26,-216493
84.27,-216514
84.28,-216556
84.29,-216574
84.3,-216608
84.31,-216633
84.32,-216660
84.33,-216687
84.34,-216723
84.35,-216732
84.36,-216751
84.37,-216754
84.38,-216737
84.39,-216687
84.4,-216611
84.41,-216493
84.42,-216346
84.43,-216177
84.44,-215961
84.45,-215701
84.46,-215415
84.47,-215114
84.48,-214794
84.49,-214485
84.5,-214206
84.51,-213919
84.52,-213647
84.53,-213398
84.54,-213167
84.55,-212952
84.56,-212785
84.57,-212643
84.58,-212506
84.59,-212408
84.6,-212342
84.61,-212327
84.62,-212318
84.63,-212333
84.64,-212367
84.65,-212432
84.66,-212510
84.67,-212599
84.68,-212691
84.69,-212789
84.7,-212883
84.71,-212989
84.72,-213097
84.73,-213215
84.74,-213333
84.75,-213437
84.76,-213529
84.77,-213626
84.78,-213713
84.79,-213796
84.8,-213912
84.81,-214020
84.82,-214146
84.83,-214239
84.84,-214355
84.85,-214429
84.86,-214526
84.87,-214609
84.88,-214692
84.89,-214750
84.9,-214822
84.91,-214880
84.92,-214910
84.93,-214929
84.94,-214965
84.95,-214962
84.96,-214975
84.97,-214940
84.98,-215722
84.99,-215779
85,-215837
85.01,-215888
85.02,-215921
85.03,-215957
85.04,-215986
85.05,-216021
85.06,-216069
85.07,-216111
85.08,-216167
85.09,-216196
85.1,-216208
85.11,-216227
85.12,-216242
85.13,-216254
85.14,-216290
85.15,-216290
85.16,-216306
85.17,-216309
85.18,-216280
85.19,-216228
85.2,-216138
85.21,-216003
85.22,-215838
85.23,-215619
85.24,-215376
85.25,-215095
85.26,-214818
85.27,-214509
85.28,-214233
85.29,-213925
85.3,-213632
85.31,-213361
85.32,-213096
85.33,-212867
85.34,-212661
85.35,-212501
85.36,-212352
85.37,-212265
85.38,-212176
85.39,-212133
85.4,-212118
85.41,-212128
85.42,-212147
85.43,-212191
85.44,-212252
85.45,-212332
85.46,-212434
85.47,-212517
85.48,-212612
85.49,-212728
85.5,-212820
85.51,-212922
85.52,-213021
85.53,-213129
85.54,-213237
85.55,-213357
85.56,-213481
85.57,-213598
85.58,-213715
85.59,-213833
85.6,-213938
85.61,-214059
85.62,-214163
85.63,-214289
85.64,-214376
85.65,-214465
85.66,-214550
85.67,-214631
85.68,-214675
85.69,-214732
85.7,-214778
85.71,-214808
85.72,-214831
85.73,-214836
85.74,-214836
85.75,-214836
85.76,-214844
85.77,-214825
85.78,-214786
85.79,-214780
85.8,-214729
85.81,-214686
85.82,-214650
85.83,-214609
85.84,-214552
85.85,-214499
85.86,-214451
85.87,-214391
85.88,-214354
85.89,-214298
85.9,-214236
85.91,-214168
85.92,-214093
85.93,-214068
85.94,-214021
85.95,-214040
85.96,-214036
85.97,-214043
85.98,-214047
85.99,-214033
86,-214057
86.01,-214080
86.02,-214137
86.03,-214197
86.04,-214255
86.05,-214319
86.06,-214362
86.07,-214408
86.08,-214473
86.09,-214545
86.1,-214607
86.11,-214677
86.12,-214737
86.13,-214802
86.14,-214871
86.15,-214953
86.16,-215073
86.17,-215166
86.18,-215268
86.19,-215349
86.2,-215441
86.21,-215517
86.22,-215624
86.23,-215714
86.24,-215805
86.25,-215891
86.26,-215939
86.27,-215987
86.28,-216051
86.29,-216111
86.3,-216193
86.31,-216272
86.32,-216344
86.33,-216427
86.34,-216493
86.35,-216592
86.36,-216690
86.37,-216758
86.38,-216844
86.39,-216910
86.4,-216934
86.41,-216989
86.42,-217046
86.43,-217097
86.44,-217139
86.45,-217194
86.46,-217227
86.47,-217252
86.48,-217265
86.49,-217312
86.5,-217332
86.51,-217373
86.52,-217414
86.53,-217445
86.54,-217451
